Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180409-018405,9-Apr-18,Journal,76570299,Prensa Medica Argentina,J,La Prensa Medica Argentina,-,2017,103,4,Article,Independent Quality Estimation of Social Services: Rendering to Patients and Invalids,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-018405,9-Apr-18,Journal,76570299,Prensa Medica Argentina,J,La Prensa Medica Argentina,-,2017,103,4,Article,Rendering Social Services Assessment by Social Service Organizations in Belgorod and Kursk Regions in Russia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-018405,9-Apr-18,Journal,76570299,Prensa Medica Argentina,J,La Prensa Medica Argentina,-,2017,103,4,Article,The Development of the Social Service System in Russia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-018405,9-Apr-18,Journal,76570299,Prensa Medica Argentina,J,La Prensa Medica Argentina,-,2017,103,5,Article,Russian Practice of Independent Quality Assessment of Social Services for People with Health Disorders and In Difficult Life Situations,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-018405,9-Apr-18,Journal,76570299,Prensa Medica Argentina,J,La Prensa Medica Argentina,-,2017,103,5,Article,The Technologies of Performing Social Services in Russia by Social Service Institutions (Evidence from Kursk and Belgorod Regions),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-018405,9-Apr-18,Journal,76570299,Prensa Medica Argentina,J,La Prensa Medica Argentina,-,2017,103,5,Article,The Technologies of Performing Social Services in Russia by Social Service Institutions  (Evidence from Kursk and Belgorod Regions),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-007618,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,11,Article,"PDF Text Quality Poor(Un Editable format),Website Error",Single Article missing,Missing content,-,-,Thomson Digital
