Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180207-012637,7-Feb-18,Journal,76961799,Journal of Coastal Research,J,E-flow BioOne,-,2006,-,-,Article,"A Shoreface Morphodynamic Zonation and the Equilibrium Profile Variability on the Northern Coastline of Rio Grande do Sul, Brazil",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-012594,7-Feb-18,Journal,76961799,Journal of Coastal Research,J,E-flow BioOne,-,2006,-,-,Article,"Morphodynamic Limits of Shoreface and Inner Shelf at the Northern Coast of Rio Grande do Sul, Brazil.",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-008235,7-Feb-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2017,38,49,Article,Mortgage lending as a financial management tool,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-008796,7-Feb-18,Journal,80142599,Journal of Maps,J,E-flow Taylor and Francis,-,2018,14,2,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180206-004731,6-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,-,Article,Design and Implementation of THD Reduction for Cascaded Multilevel H-Bridge Inverter,Single Article missing,Missing content,-,-,Spi
Week-6,180206-006399,6-Feb-18,Journal,662491606,Potravinarstvo Slovak Journal of Food Sciences,J,HACCP Consulting,-,2017,11,1,Article,"ANTIOXIDANT PROPERTIES, TOTAL PHENOLIC AND TOTAL FLAVONOID CONTENT OF THE SLOVAK WHITE WINES – WELSCHRIESLING AND CHARDONNAY",Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180204-004619,4-Feb-18,Journal,77275999,Acta Technica CSAV (Ceskoslovensk Akademie Ved),J,E-Flow PDF Academy of Sciences of the Czech Republic,-,2017,63,1,Issue,Digital registration of peri-implant transmucosal portion and pontic area in the esthetic zone,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-003440,4-Feb-18,Journal,314513399,Journal of Osseointegration,J,Ariesdue,-,2017,9,4,Article,Digital registration of peri-implant transmucosal portion and pontic area in the esthetic zone,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-002176,4-Feb-18,Journal,657092638,Annals of Palliative Medicine,J,AME Publishing Company,-,2012,7,1,Article,On the way of liberation from suffering and pain: role of hypnosis in palliative care,Single Article missing,Missing content,-,-,Spi
Week-6,180204-001820,4-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,22,Article,SPECIFICS OF EMOTIONAL BURNOUT IN OFFICE WORKERS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-009795,7-Feb-18,Journal,78920699,Malaysian Journal of Nutrition,J,Malaysian Journal of Nutrition,-,2016,22,2,Article,Validation and Reproducibility of a Culturally Specific Food Frequency Questionnaire (FFQ) for Malaysian Punjabis,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-004936,7-Feb-18,Journal,76293199,Cesko-Slovenska Dermatologie,J,E-flow PDF Czech Medical Association,-,2017,92,1,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180207-005275,7-Feb-18,Journal,76856499,Gigiena i Sanitariya,J,Izdatel'stvo Meditsina,-,2016,95,2,Article,"THE IMPACT OF THE NUTRITIONAL SUPPLEMENT ""ERAMIN"" ON THE HEAVY METAL CONTENT IN MEAT AND OFFALS",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-002773,7-Feb-18,Journal,78352799,International Journal of Molecular Sciences,J,MDPI AG,-,2018,19,1,Article,Endothelial Aquaporins and Hypomethylation: Potential Implications for Atherosclerosis and Cardiovascular Disease,Single Article missing,Missing content,-,-,Spi
Week-6,180207-002702,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,SMART CART SYSTEM USING IOT,Single Article missing,Missing content,-,-,Spi
Week-6,180207-002702,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,PRESCRIPTION VIEWER MEDCARE APPLICATION USING ANDROID PROGRAMMING,Single Article missing,Missing content,-,-,Spi
Week-6,180207-000875,7-Feb-18,Journal,77265799,Bulletin of the Korean Chemical Society,J,Wiley Internet feed,-,1998,19,8,Article,Thermogravimetric Study on Reactivity of Carbon Dioxide and Methane over supported Nickel Reforming Catalysts,Single Article missing,Missing content,-,-,Spi
Week-6,180207-000830,7-Feb-18,Journal,321999999,"International Journal of Science, Mathematics and Technology Learning",J,Common Ground Research Networks,-,2017,24,1,Article,Performance Evaluation of College of Science and Engineering Students with the PALSI Scheme,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-000445,7-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,-,Article,Development of a Mobile Application for the Oriental Medical Management Model of Musculoskeletal Disorders,Single Article missing,Missing content,-,-,Spi
Week-6,180206-013017,6-Feb-18,Journal,79056799,International Journal of Agile Systems and Management,J,E-flow Inderscience,-,2017,10,3,Article,Configuring robot work cell in manufacturing industry,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-007160,6-Feb-18,Journal,79136599,Iranian Journal of Parasitology,J,Tehran University of Medical Sciences (TUMS)aniek,-,2017,12,4,Issue,Three-dimensional Distinct Element Method modelling of the growth of normal faults in layered sequences,Whole issue missing,Missing content,-,-,Spi
Week-6,180206-006841,6-Feb-18,Book series,77672899,Geological Society Special Publication,K,E-flow Geological Society of London,-,2017,439,-,Article,Three-dimensional Distinct Element Method modelling of the growth of normal faults in layered sequences,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180206-005312,6-Feb-18,Journal,263678299,Italian Journal of Engineering Geology and Environment,J,Sapienza Universita Editrice,-,2017,2017,2,Article,"Geological and seismological data review of the 2009 L'Aquila seismic sequence (central Apennines, Italy): deep-seated seismogenic sources and seismic hazard",Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-011855,5-Feb-18,Journal,76192399,Archives of Environmental Contamination and Toxicology,J,E-Flow Springer,-,2015,69,4,Article,"Neuroendocrine and Eosinophilic Granule Cells in the Gills of Tilapia, Oreochromis niloticus: Effects of Waterborne Copper Exposure",Single Article missing,Missing content,-,-,Spi
Week-6,180205-011855,5-Feb-18,Journal,274827599,Food and Nutrition Research,J,E-flow Taylor and Francis,-,2017,61,1,Article,Antithrombotic mechanism of polysaccharides in Blackberry (Rubus spp.) seeds,Single Article missing,Missing content,-,-,Spi
Week-6,180205-011779,5-Feb-18,Journal,76940299,Journal of Fish Biology,J,E-flow Wiley Blackwell,-,2018,92,1,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180205-007570,5-Feb-18,Journal,78127599,Acta Medica Mediterranea,J,A. CARBONE Editore,-,2008,24,3,Article,BISPHOSPHONATE-ASSOCIATED FEMORAL FRACTURE: IMPLICATIONS FOR MANAGEMENT,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180204-006343,4-Feb-18,Journal,263697099,Catalysis Science and Technology,J,E-Flow Royal Society of Chemistry,-,2016,6,22,Article,"C–H bond cyanation of arenes using N,Ndimethylformamide and NH4HCO3 as a CN source over a hydroxyapatite supported copper catalyst",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-006081,4-Feb-18,Journal,77498499,Polimery/Polymers,J,Industrial Chemistry Research Institute,-,2016,61,11,Article,Electrostatic separation of binary mixtures of some biodegradable polymers and poly(vinyl chloride) or poly(ethylene terephthalate),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,"RESEARCHING OF INFLUENCE OF TUNGSTEN,SILICON AND IMPURITIES OXIDATION ON ELECTROLYTIC DISSOLUTION OF CU-ZN AND FE-NI-CO ANODES",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,BUILDING QUALITY INFRASTRUCTURE SERVICES FOR WATER AND SANITATION PROVIDERS IN LATIN AMERICA – EXAMPLES FROM GERMAN DEVELOPMENT COOPERATION,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,EVALUATION OF THE QUALITY OF MANANTIAL WATER SUPPLYING THE CITY OF SALVADOR (BA),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,SYNTHESIS AND STRUCTURAL STUDY OF THE IONIC ENSEMBLE (RS)-NIPECOTIC ACID : OXALIC ACID: WATER,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,KINETIC STUDY IN REMOVAL OF DYE IN AQUEOUS SOLUTION BY THE BABASSU COCONUT CHARCOAL MODIFIED WITH CITRIC ACID ,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,PREPARATION OF CREAM CHEESE WITH THE INSERTION OF STALKS OF VEGETABLES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,PERCEPTION OF ENVIRONMENTAL EDUCATION PROCESS AND PRODUCTION OF SOLID WASTE FOR ELEMENTARY SCHOOL STUDENTS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,SYNTHESIS AND STRUCTURAL CHARACTERIZATION OF THE 1:1 PROTON TRANSFER  SALT OF MALONIC ACID WITH P-CHLOROANILINE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,DEGRADATION OF THE ANTIBIOTIC METRONIDAZOLE BY ADVANCED OXIDATIVE PROCESSES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,BIORREMEDIAT OF EMERGING POLLUTANTS WITH THE USE OF STRUCTURED MATERIALS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,BOX-BEHNKEN EXPERIMENTAL DESIGN FOR ELECTROKINETIC REMOVAL OF ALUMINIUM FROM DRINKING WATER TREATMENT SLUDGE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,OVERVIEW OF PECULIARITIES OF NATURAL SCIENCE AND CHEMISTRY TEACHING IN THE SECOND HALF OF NINETEENTH AND IN EARLY TWENTIETH CENTURY IN GEORGIA,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,EFFECT OF CARRIER GAS FLOW RATE AND COLUMN TEMPERATURE ON THE SUITABILITY PARAMETERS OF GC-ECD FOR SF6 MEASUREMENT,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,OPTIMIZATION OF SOLID-LIQUID EXTRACTION WITH THE LOW TEMPERATURE PARTITION FOR THE DETERMINATION OF CARBOFURAN IN SUGAR CANE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,EMPIRICAL/THEORETICAL PROPOSAL FOR THE PRODUCTION OF BIODIESEL,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-005302,4-Feb-18,Journal,294836899,Periodico Tche Quimica,J,Tche Quimica Group,-,2017,14,28,Article,REVIEW OF CONTAMINATION IN CEMETERY SOIL BY CEMETERY SLURRY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-001479,4-Feb-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,2,Article,"Analysis of the Effect of Vehicle, Driving and Road Parameters on the Transient Performance and Emissions of a Turbocharged Truck",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-005296,3-Feb-18,Journal,77433599,Journal of Engineering Technology,J,American Society for Engineering Education,-,2017,6,-,Article,Experimental comparison of moving average FIR filter design architectures- A hardware redundancy approach,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-005279,3-Feb-18,Journal,77433599,Journal of Engineering Technology,J,American Society for Engineering Education,-,2017,6,-,Article,Fault-tolerant system design using novel majority voters of 5-modular redundancy configuration,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-001615,3-Feb-18,Journal,78945099,BioResources,J,North Carolina State University,-,2013,8,3,Article,Characterization of Physically Activated Acacia mangium Wood-Based Carbon for the Removal of Methyl Orange Dye,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-003632,8-Feb-18,Journal,76776199,Revista Espanola de Enfermedades Digestivas,J,ARAN Ediciones S.A.,-,2017,109,12,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180208-002865,8-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,9,Article,Yield Factor of Grid Connected Solar Photovoltaic System-A Case Study,Single Article missing,Missing content,-,-,Spi
Week-6,180204-002506,4-Feb-18,Journal,290358299,International Journal of Electronics and Telecommunications,J,E-flow Walter de Gruyter,-,2018,64,1,Issue,Antioxidant Capacity and Compositional Analysis of Cinnamomum zeylanicum Bark,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-010737,7-Feb-18,Journal,79505399,Sylwan,J,EBSCO Information Services,-,2017,161,9,Article,Antioxidant Capacity and Compositional Analysis of Cinnamomum zeylanicum Bark,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-010864,7-Feb-18,Journal,79505399,Sylwan,J,EBSCO Information Services,-,2017,161,9,Article,Assessment of pesticide residues in cauliflower and associated health Implication,Single Article missing,Missing content,-,-,Innodata Isogen Inc
